"","J750_T1_S1","J750T2_S1","J755_T1_S2","J756T1_S2","J756T3_S3","J756T4_S4","J756T8_S5","J757_T1_S3","J757_T3_S4","J757_T6_S5","J757_T7_S6","J757T3_S6","J758_T1_S7","J758_T4_S8","J758T3_S7","J759_T1_S9","J759T2_S8","J759T4_S9","J759T5_S10"
"RMND5A",2766,4222,3075,4054,2855,2843,4623,2503,1744,2041,2679,5087,2922,1844,3258,3204,3235,2731,5372
"RNASE4",52214,25642,24992,5412,7116,12244,3893,21770,3705,3375,2034,74422,33219,5913,9101,7845,37826,17700,41138
"RNASEH1",107,124,105,231,302,307,261,158,143,150,103,275,70,196,233,133,253,190,178
"RNASEH2A",570,1527,529,799,734,885,688,537,323,733,456,767,283,499,824,444,738,491,456
"RNASEH2B",70,170,225,386,401,394,208,353,266,160,464,223,122,152,215,257,356,346,138
"RNASEH2C",180,428,224,354,597,362,334,429,178,381,111,443,229,536,507,209,424,208,345
"RNASEK",1117,1507,1256,1898,1420,1525,1587,1219,1021,928,568,1844,913,1071,1248,832,1486,1140,1370
"RNASEL",269,335,314,74,208,453,75,163,175,55,124,900,647,85,248,46,293,109,855
"RNASET2",1265,4187,1286,3186,5367,10478,4750,5866,2010,2161,1179,3181,2004,1970,3603,2181,5498,2460,4266
"RND1",344,547,618,365,351,577,416,188,183,263,185,223,692,86,305,346,337,196,483
"RND2",209,471,497,34,219,282,83,224,298,245,247,762,152,148,330,157,393,255,400
"RND3",562,1183,697,734,1232,1167,765,1036,483,739,441,740,343,385,1069,822,685,935,547
"RNF103",1620,2940,1534,2467,2193,1414,1980,1358,1274,1239,1365,2304,1371,1144,2387,1739,1671,1474,1956
"RNF11",3029,5057,5740,4443,4476,4433,4999,4253,3566,1868,3680,3750,3280,2340,4240,4434,3265,5684,4510
"RNF111",438,1306,626,1001,1456,1452,1050,549,585,496,646,865,340,516,1040,577,1125,1088,759
"RNF114",1498,2643,1477,2451,2573,3633,2040,1377,1127,1669,1100,2815,1148,1332,2781,1422,2243,1692,1986
"RNF115",986,1353,1063,999,1575,1864,1399,1143,1317,601,1280,1301,854,667,1437,959,1513,1698,1086
"RNF121",512,940,707,770,831,819,678,533,521,375,467,977,517,529,677,534,733,725,644
"RNF125",1122,2794,680,5416,6369,1642,1987,2676,1617,633,1763,1452,1402,1871,3171,3302,3172,4376,2174
"RNF128",3162,5320,4993,3360,5285,5182,4324,4857,5510,1288,5626,3577,3232,2352,4578,2883,5573,5754,2900
"RNF13",2636,6667,3805,2535,3715,4643,4337,2653,2625,2339,2549,4977,2866,2101,4647,2479,4687,4481,4274
"RNF130",1355,2113,1853,1475,1981,2494,2281,1804,1471,1190,1441,2146,1105,1298,2168,1386,2426,2098,2050
"RNF135",241,673,237,419,1002,1494,633,698,584,231,285,494,373,343,583,291,541,657,463
"RNF138",267,380,202,466,521,527,428,250,275,206,291,403,216,200,370,258,231,321,276
"RNF139",809,1287,1152,1128,1462,1669,1251,830,735,819,728,1430,1050,567,1770,904,932,1439,1048
"RNF14",2124,3694,2489,2008,3311,3339,2239,2058,1965,1310,1605,3837,2855,1321,2156,1651,2656,2404,4680
"RNF141",1878,2746,2209,1092,2106,2585,1603,1775,1511,820,1451,2655,2305,1055,2063,1616,2268,2990,2345
"RNF144B",1034,1673,1493,1373,2324,2233,1102,1688,1824,708,2051,1911,1441,1198,2399,1188,2164,3881,2488
"RNF145",1110,3885,913,2563,1111,934,501,507,829,517,771,2740,728,621,841,1815,1108,1754,1409
"RNF146",560,944,549,807,713,810,701,568,401,546,444,827,420,364,824,537,782,627,693
"RNF149",1912,2086,2001,1716,3544,2374,1724,1757,1561,1083,1025,2611,2157,984,2411,1206,2230,2393,3681
"RNF152",438,718,124,273,287,367,943,178,138,435,188,1502,905,240,872,591,468,239,1463
"RNF157",13,50,22,51,112,133,40,42,26,35,25,48,36,51,70,13,135,36,50
"RNF166",285,452,419,397,419,678,345,250,309,374,260,527,214,345,343,200,592,377,458
"RNF167",1217,1218,487,1271,1003,1182,1461,504,535,942,616,1201,629,716,1348,585,1121,843,1352
"RNF168",497,986,409,746,1175,787,804,540,430,372,582,746,599,340,608,495,654,636,626
"RNF169",430,1218,545,1335,1344,1509,908,941,485,845,766,1330,524,548,1362,598,1423,963,1107
"RNF170",468,647,506,397,783,614,688,439,456,380,457,929,416,396,639,553,505,694,766
"RNF181",980,2167,845,2011,2003,2433,1514,1088,1896,1111,1628,1777,934,1172,1653,963,1649,2040,1435
"RNF185",1323,1505,1241,3049,1851,1927,2650,1174,1687,882,1857,2012,910,1058,1489,1668,1415,2091,1550
"RNF187",1399,2298,1346,2159,1807,2009,2344,1342,1180,1277,822,3001,1171,1169,1923,1074,2191,1818,2064
"RNF19A",1171,2413,1696,1577,1392,1538,1493,1019,598,1131,813,1575,1196,662,1906,1007,1242,1291,1245
"RNF19B",713,958,787,710,1088,1700,898,812,680,826,449,1188,758,697,1026,555,1216,1089,1203
"RNF2",563,1316,504,2381,1493,1512,1916,539,573,507,912,697,641,388,996,607,634,1037,588
"RNF20",836,1155,473,1245,1824,1730,1564,745,1048,912,758,1377,603,707,1247,823,1559,1550,1140
"RNF213",1299,8560,1537,5960,11406,22044,6287,3949,2896,3179,3069,4282,2894,3817,6417,2079,7898,9533,3792
"RNF215",274,383,263,424,355,332,441,212,234,294,210,553,226,238,311,214,507,292,487
"RNF216",673,1058,701,1006,967,1246,1083,456,518,592,476,1046,537,513,903,455,1270,848,1334
"RNF220",518,738,686,731,804,1222,731,537,458,602,472,782,413,551,800,485,1023,925,814
"RNF24",439,445,673,838,758,624,691,174,436,393,409,1292,425,430,530,567,572,899,638
"RNF26",448,917,356,558,1045,683,714,484,441,345,393,581,458,377,690,579,603,554,629
"RNF31",327,584,315,455,717,1154,601,395,302,429,262,715,173,423,761,283,683,454,323
"RNF34",189,510,296,323,428,693,439,291,379,225,291,370,178,231,427,235,545,507,460
"RNF38",523,862,517,490,918,1212,692,454,395,417,607,564,374,335,771,317,828,705,640
"RNF4",2341,4479,2407,3322,3673,3767,3665,2222,1603,1456,1672,3645,1804,1606,3749,2525,3060,3151,3948
"RNF40",771,1551,809,1513,1302,1863,1495,1006,913,855,763,1374,654,1045,1463,839,1743,1204,1104
"RNF41",279,588,404,364,580,807,402,344,335,305,239,541,200,341,587,278,662,400,413
"RNF43",3223,2408,1135,265,77,983,106,477,213,353,79,2038,1677,251,383,147,585,275,3176
"RNF44",1404,3114,1319,2708,3107,3993,2825,1715,1266,1692,1240,2426,934,1310,2965,1388,2647,2498,1955
"RNF5",989,1800,919,1559,2471,1290,1068,1062,805,1040,676,1320,830,1073,1427,772,1375,984,1389
"RNF6",1008,2119,1300,1487,1642,1680,1566,955,856,732,797,1792,736,857,1277,1205,1385,1664,2073
"RNF7",848,1060,698,1082,1064,1013,1007,875,593,398,525,936,612,533,829,868,1016,857,1011
"RNF8",263,360,182,376,539,291,386,264,172,218,132,451,115,264,369,247,372,234,251
"RNFT1",1110,1160,741,1004,1163,1179,1403,659,772,684,830,1345,790,523,1265,786,935,1121,889
"RNGTT",216,401,319,423,364,488,462,242,220,190,259,392,248,170,320,330,356,364,331
"RNH1",3332,7157,4935,3835,5406,6318,3301,3042,4966,2459,2540,4929,2095,3223,3760,1983,6223,5698,3520
"RNMT",487,576,410,629,1101,947,664,573,469,275,323,605,284,299,586,506,559,712,572
"RNPC3",200,363,144,327,375,419,396,154,139,191,164,328,150,134,365,200,305,277,353
"RNPEP",1443,3025,1433,1116,2460,2375,1215,1572,936,922,838,2511,1655,1125,1082,1074,1622,1329,1887
"RNPEPL1",1426,3369,2087,2072,2572,2193,2680,1826,1824,1303,1309,2393,1736,1822,2123,1376,2449,1852,2240
"RNPS1",795,1653,883,1550,2364,2012,1449,1085,929,854,837,1279,637,1013,1142,927,1600,1400,945
"ROBO1",771,1488,423,103,1842,666,72,414,359,94,81,1070,987,154,842,194,334,446,1861
"ROBO4",235,159,53,505,1205,655,434,219,243,592,155,646,349,187,729,187,478,359,422
"ROCK1",1075,1167,1239,1692,2624,2110,1771,1191,924,963,1140,1822,738,716,1873,1240,1436,1599,1386
"ROCK2",2483,2118,2347,2716,3360,3864,2730,1831,1471,1282,1263,2896,698,1304,2602,1262,2849,2284,3209
"ROGDI",137,776,395,1414,1324,532,706,606,961,418,862,883,499,459,786,1044,516,521,673
"ROM1",70,134,86,75,135,142,105,82,68,105,50,86,50,43,155,66,138,91,121
"ROMO1",337,843,314,1107,1208,965,1124,558,497,577,278,880,482,821,671,466,965,587,806
"RORA",1289,2617,1329,2844,2030,1901,2364,1105,812,1509,1095,2225,1754,645,2120,1729,1586,2063,2070
"RORC",370,863,516,1590,821,787,635,889,821,381,402,989,409,596,840,785,814,1103,616
"RP2",1002,1321,516,421,751,1039,512,569,398,393,456,681,732,300,643,495,705,800,671
"RP9",522,938,486,613,636,791,658,440,404,529,394,814,587,697,750,589,872,634,723
"RPA1",1715,2726,1011,1967,1634,1384,1613,1512,1071,583,2319,1601,1573,1430,966,1370,1659,1456,2010
"RPA2",242,401,118,623,462,364,434,303,227,185,328,341,433,183,340,295,313,335,317
"RPA3",128,197,74,223,238,238,205,206,117,85,117,188,130,125,168,144,164,156,167
"RPAIN",220,445,234,282,519,400,318,290,206,244,262,495,229,228,450,212,417,385,412
"RPAP1",243,746,308,865,586,625,685,360,298,269,300,575,290,375,479,383,701,492,414
"RPAP2",310,536,395,478,494,485,491,331,463,182,360,604,230,357,424,443,482,391,351
"RPAP3",298,625,363,620,646,501,540,414,229,289,276,439,578,289,516,499,631,731,354
"RPE",664,1515,603,1051,1362,1380,961,851,594,402,697,970,756,600,758,638,625,807,651
"RPF1",423,589,382,855,622,737,728,502,342,389,412,773,292,277,490,442,541,557,588
"RPF2",161,410,266,607,426,478,416,299,342,195,236,425,97,237,256,326,317,383,214
"RPIA",222,633,244,255,569,724,277,414,393,278,305,456,229,551,405,177,288,438,269
"RPL10",1545,1802,619,1923,1440,1965,1541,770,592,1144,618,1546,727,1075,1446,676,1256,968,1077
"RPL10A",739,1769,566,2221,2553,1829,1974,930,678,1148,697,1556,435,1115,1366,818,1453,1313,1018
"RPL11",1764,3029,1259,2752,2620,3156,2712,1661,1383,1680,951,2629,1173,1598,2659,1711,2786,2055,2311
"RPL12",125,418,94,853,492,565,443,190,180,331,200,222,148,270,405,172,321,252,238
"RPL13",1739,3113,1496,3118,2430,2765,2281,1944,1560,2023,1124,2511,1401,1594,2233,1399,1604,1975,1773
"RPL14",4534,6861,3845,6169,5687,6487,5688,4290,3985,4828,3015,5801,3388,3675,4837,3580,3626,5360,3626
"RPL15",2507,4914,2296,4531,3822,4085,3686,2819,2141,2653,2014,3433,1135,1982,2970,2334,2567,2762,2341
"RPL17",1664,1815,1604,1971,2429,2115,1411,1414,1021,1676,1182,1650,1031,834,1545,1246,1099,1898,1204
"RPL18",29,139,46,119,141,191,52,19,21,69,24,59,34,48,60,40,67,21,60
"RPL18A",3048,5588,2000,5700,3963,5046,4253,2744,2096,2966,1278,4325,1863,2439,4127,2364,4187,3021,2747
"RPL19",7545,16942,6747,15413,15019,16636,12977,8696,7340,8121,5745,13704,6208,7383,12011,7609,13543,10364,9264
"RPL21",2467,3883,2419,3164,2866,3382,2605,2765,2232,2823,1971,2767,1942,2297,2818,1829,2257,2646,2876
"RPL22",2215,3420,1527,3057,3880,3744,3513,2009,1646,2235,1109,3568,1612,1629,3492,1899,3316,2619,2828
"RPL22L1",887,2445,1505,2913,1342,1581,1985,637,708,751,554,2562,360,878,1327,1379,1640,1112,459
"RPL23",7865,16963,6108,13729,13027,14719,11461,7493,5834,7921,4976,13316,5348,5984,11396,6808,11348,10264,8166
"RPL23A",1299,5970,1106,4076,3798,4506,4472,1103,1250,2026,855,3808,867,1957,3798,2109,4927,1528,2356
"RPL24",1271,2251,1272,1380,2023,1471,1646,1375,1335,1671,1393,1296,1026,1094,1046,947,803,1105,1032
"RPL26",5923,12976,4491,9856,9173,9747,7584,5933,4796,6334,3828,9854,4661,4690,7684,4705,7613,7142,6513
"RPL27",1559,2394,1268,2799,2220,2408,1824,1957,1481,1617,1420,1845,1179,1112,1511,1249,1212,1792,1456
"RPL27A",1237,2962,1397,2823,2637,2778,2496,1759,1391,1885,1160,2450,1200,1357,2341,1396,2138,1904,1571
"RPL28",1733,3375,1603,3330,2499,3225,2270,2008,1264,2444,1262,2716,1490,1717,2498,1242,2163,2034,1762
"RPL29",3045,6208,3315,6429,4839,5232,4632,3886,3285,3966,2326,4077,3093,3538,3721,3412,3764,4156,3334
"RPL3",8584,15754,7915,15732,15241,14026,13316,6845,7293,9585,5677,12345,9826,6972,14537,11252,11807,10795,7561
"RPL30",2247,4669,2390,3980,3635,3785,3086,2145,1798,2089,1434,3401,2286,1481,2979,2092,1913,2668,2266
"RPL31",1149,4183,1067,2631,3217,2921,1855,1468,1149,1637,914,2634,1542,1447,1968,1689,2357,1766,1677
"RPL32",4185,12152,4374,11099,8401,10268,8861,5800,3927,4530,3279,7957,3657,3509,7605,4908,7824,6055,5431
"RPL34",2618,4948,2184,4962,4401,4824,3818,2480,2023,2621,1904,4438,2191,2312,3612,2484,3334,3016,2976
"RPL35",527,1822,692,2045,1167,1494,1330,650,711,650,481,1142,536,691,1079,660,670,790,883
"RPL35A",2417,4619,2294,3892,4534,3737,2935,2711,1823,2280,1628,4233,2139,1703,3452,2158,2812,2899,2716
"RPL36",832,3113,899,3115,3298,3017,1994,1502,1038,1070,716,2628,636,1215,2070,1219,2213,1287,1577
"RPL36A",2487,4259,1562,3950,3367,2938,2811,1555,1475,1726,1131,3273,1281,1667,2432,1536,2569,2128,2149
"RPL37",1764,2608,1510,2739,2280,2390,1636,1573,1149,1579,1004,2058,1493,1319,1787,1124,1558,1762,1398
"RPL37A",2411,6478,1934,5360,5727,4456,3638,2934,1823,2795,1158,4294,2913,2734,3308,2409,3741,2877,3052
"RPL38",578,1571,599,1605,1255,1398,1029,789,575,641,419,1014,466,687,871,621,1007,1040,730
"RPL39",2242,4486,1513,4057,2900,3364,3015,1274,1593,1751,1234,2784,2232,1166,2627,1617,2070,2269,1747
"RPL4",13407,30744,12365,30968,21111,21317,19495,14044,11271,14929,7946,22407,9727,10661,19205,12640,18896,16759,15860
"RPL5",177,398,260,436,550,429,497,255,114,547,324,621,535,243,398,595,455,662,756
"RPL6",6261,11963,4984,9645,8764,10266,8712,6337,5792,7066,4478,9489,4978,5568,8585,4708,8864,8011,6539
"RPL7",10098,22167,8548,16725,18286,14725,11216,9160,7354,9024,4966,14106,9566,6355,11235,8768,12098,10437,8951
"RPL7A",5733,11187,5029,10674,8018,8895,7830,5301,4374,6628,4170,7909,4573,5088,6401,4662,6712,6607,5784
"RPL7L1",1220,2826,1825,4119,3302,2740,2534,2135,1655,1303,1316,2688,1083,1490,2156,2051,2077,2230,1790
"RPL8",6999,12955,8481,15382,10330,11989,9777,6670,5797,6836,4703,10349,6925,5890,9298,5864,9457,9275,7507
"RPL9",4021,9477,4583,7161,7140,9057,7437,4475,4012,4632,3125,6974,2935,3623,7104,3728,5683,6192,5021
"RPLP0",13840,34048,13222,27988,26488,24616,22810,12775,14439,15870,9635,17214,13294,10057,19449,13086,22832,18425,20365
"RPLP1",7243,20157,7064,22422,17428,14579,14853,8100,7781,9646,5494,12876,6589,7635,12832,8455,14051,10872,9902
"RPLP2",2634,6593,2605,7991,6781,8735,6830,3512,2668,3176,2067,5047,2296,2574,6676,2212,4618,4129,4023
"RPN1",3917,7914,3655,6275,6576,6695,6061,4335,4410,3456,3437,6688,3507,3758,4462,5630,5476,4474,4836
"RPN2",4254,9996,4084,9004,8991,8977,7695,3982,5653,4060,4080,6962,4379,4255,6981,5991,6717,6822,5809
"RPP21",172,334,235,237,418,308,218,266,174,188,131,369,132,178,241,145,254,195,243
"RPP25L",204,174,111,373,313,296,368,333,173,282,116,326,193,255,331,237,309,209,321
"RPP30",161,304,149,223,204,229,157,134,123,147,88,159,111,114,155,173,164,199,197
"RPP40",115,268,187,246,179,216,193,186,169,125,173,1373,79,165,136,253,215,164,153
"RPRD1A",258,732,229,570,984,669,570,239,227,260,289,1139,188,346,502,284,521,357,315
"RPRD1B",533,994,420,1091,790,1021,948,655,427,574,511,1048,525,626,620,567,531,675,872
"RPRD2",539,988,518,937,858,1132,947,570,454,503,465,912,430,431,915,486,982,828,719
"RPS10",3107,9742,3937,9505,10309,9077,6721,4504,3640,5010,2711,7249,3552,3771,6906,3405,6603,5166,5068
"RPS11",4370,9028,4054,8902,8047,8672,7515,4295,4376,5051,3627,7012,3085,4157,6211,3412,5957,5825,4691
"RPS13",992,1637,864,1539,1282,1760,1323,917,835,1199,731,1205,636,889,1335,731,755,991,891
"RPS14",5333,10919,4591,10443,12235,9749,7591,5340,4577,5766,2821,8280,3989,4998,7642,4950,6173,6264,5957
"RPS15",4056,9690,3992,8949,6707,8163,5914,4895,3869,4991,2473,7018,3169,4158,6170,4005,6032,5374,5012
"RPS15A",2045,5588,1739,4232,3759,4888,3561,2224,1719,1919,1575,3546,1674,1265,3020,1786,2357,2788,2602
"RPS16",3060,5717,2386,3994,3975,6067,3827,3071,2320,3590,2216,3456,2312,2174,4086,1639,3478,3289,2839
"RPS17",4257,10432,3299,8371,8154,7146,6990,4624,3430,4778,2810,8506,3106,4189,5266,4368,7714,5215,5960
"RPS18",7898,17257,8384,14540,17808,13031,11243,8246,6053,8951,4947,12030,6646,6259,10350,7033,9735,9974,9305
"RPS19",4061,9515,4124,7699,6554,8799,6398,4655,3715,4718,3025,7422,3540,3926,6949,4044,4901,4919,4935
"RPS19BP1",245,313,317,437,352,380,319,250,213,251,186,428,279,312,236,229,299,299,309
"RPS2",6998,19138,9177,20616,19615,15489,17357,10749,9103,10718,7158,12556,6347,10762,14118,9129,14407,11356,9350
"RPS20",4008,8084,3550,8623,7359,8408,6456,3241,4010,4732,3336,5924,2981,3735,7107,3513,6426,5413,4443
"RPS21",2157,5121,1555,4676,5103,5049,4217,1921,2019,2490,1557,3225,1577,1889,4230,1615,3215,3397,2955
"RPS23",1300,1684,943,1721,1615,1838,1368,1084,799,1072,733,1591,760,777,1696,776,1440,1476,978
"RPS24",6266,14253,6788,14818,11555,13348,10074,6796,5871,6390,4752,11392,2729,4830,8657,6994,9770,8072,4625
"RPS25",2758,5102,2427,5195,4354,4789,4126,2962,2265,3036,1745,3842,2184,2390,4119,2435,3115,3221,3362
"RPS26",2124,5115,1773,5651,3818,4775,4491,1845,1684,2382,1317,3399,1547,2175,3396,2280,3220,2367,2142
"RPS27",928,3072,701,2371,2668,3692,2663,927,683,1006,493,2981,556,987,3413,1012,2813,1486,1692
"RPS27A",2252,4683,1456,4746,4146,4327,3823,2856,2462,2689,1774,3546,1715,1702,3917,2012,3491,3128,2302
"RPS27L",1670,4014,2334,3026,3406,3489,2515,2712,2245,1859,1650,4092,2176,2353,2368,2199,2229,2511,2888
"RPS28",737,1247,658,1307,1436,1281,971,744,594,817,342,987,399,652,878,544,778,796,738
"RPS29",2730,4768,2550,7115,7589,7524,6194,4038,3194,2415,2414,6800,1498,3571,6232,3726,5806,4323,5153
"RPS3",5257,16819,7763,12766,12504,13535,10925,6539,6954,7338,5219,11107,5224,5874,10559,5616,10127,9872,7759
"RPS3A",8384,17163,8028,16881,12593,15610,12031,8675,7177,8908,5920,14658,6802,5740,12678,6968,11297,11955,9041
"RPS5",6770,12375,5333,11069,8332,9556,7529,5550,4524,6824,3396,8664,4187,4924,7715,4791,6875,6098,5744
"RPS6",3442,3920,3227,4633,3741,4853,3950,3118,2080,3672,2755,3809,2289,2435,4138,2745,3638,3720,2672
"RPS6KA1",893,654,1079,704,671,1144,408,452,1146,544,506,1014,834,853,1189,697,921,828,834
"RPS6KA3",545,1535,262,1021,1360,1955,1495,644,630,708,898,760,419,541,1256,391,1055,812,624
"RPS6KA4",248,640,400,370,448,1086,458,475,403,405,307,645,265,550,587,362,952,275,430
"RPS6KB1",643,1246,716,1174,1605,1358,1132,837,782,523,639,1265,682,456,769,788,848,1061,1117
"RPS6KB2",163,278,169,210,233,202,279,144,135,127,77,192,100,189,215,148,335,217,265
"RPS6KC1",329,1060,369,451,757,611,476,376,314,312,225,679,451,389,693,371,599,472,445
"RPS7",134,374,129,666,541,512,345,218,166,157,99,372,114,259,335,315,289,143,379
"RPS8",2910,5913,2535,6935,5003,5920,5062,3046,2632,3110,2240,4085,1640,2656,4704,2356,3775,3718,3451
"RPS9",7932,15336,6757,13963,13906,14831,12447,7483,5667,8960,4187,12320,5461,6757,11429,6752,13135,8654,7963
"RPSA",2751,7695,2443,6999,5582,5822,4682,2703,3459,4571,2243,4648,2393,3263,4945,2964,4803,3667,3187
"RPTOR",912,1665,846,1410,1713,1371,1272,785,733,676,575,1538,905,936,1422,919,1284,1268,1540
"RPUSD1",82,186,85,187,199,245,199,181,136,103,114,160,46,157,145,83,257,155,101
"RPUSD3",221,271,295,538,428,214,425,353,243,141,197,465,186,383,269,294,341,231,311
"RPUSD4",196,365,317,414,510,506,454,182,262,215,261,545,138,295,412,310,391,399,178
"RRAGA",1278,1240,845,983,1331,1492,1465,852,791,661,676,1237,708,914,1112,877,1197,1074,1280
"RRAGC",1302,3037,3289,1723,2336,3138,2325,1629,1896,1202,1913,2571,1195,1552,1962,1353,2964,3699,2116
"RRAGD",161,10768,4868,785,2760,4946,2978,1920,3616,2108,3916,193,3043,2422,2814,1451,4162,8243,1059
"RRAS",898,2356,1075,459,1018,1657,647,884,587,1123,378,1502,554,1238,1161,508,1521,1252,531
"RRAS2",1139,2284,977,899,989,1930,1029,928,709,794,774,1230,515,568,1153,495,1606,1113,886
"RRBP1",5474,14518,5760,14893,20066,19112,13831,6629,7854,13435,7210,13381,6689,7371,16713,8970,13142,11066,10188
"RREB1",761,1543,871,1244,1722,1797,1510,1026,995,724,1052,1297,771,927,1980,861,1670,1461,1532
"RRM1",503,1712,347,1769,1808,1192,1304,902,458,416,1209,1018,1264,472,675,841,934,721,692
"RRM2",261,1091,170,1453,3437,1506,674,1536,665,194,831,1309,468,502,494,1212,477,843,550
"RRM2B",209,294,265,166,255,408,291,181,285,128,211,248,143,154,256,102,293,362,172
"RRN3",605,1138,903,925,1424,1225,1146,726,741,487,642,1084,568,613,768,645,870,919,796
"RRNAD1",185,386,107,335,462,458,342,174,123,220,148,466,150,177,379,203,354,266,283
"RRP1",1809,3357,1953,2817,2806,3182,2623,2268,1853,1983,1376,3188,1894,2028,2906,1736,3415,2296,2320
"RRP12",218,586,506,1364,808,617,630,416,444,171,259,396,173,337,279,369,505,554,319
"RRP15",232,720,325,842,838,512,518,534,278,187,178,541,331,257,359,402,421,389,313
"RRP1B",173,423,174,583,516,370,402,245,155,162,164,299,145,189,252,167,401,267,191
"RRP36",356,705,311,734,745,667,556,441,344,429,218,650,281,401,480,454,610,482,392
"RRP7A",601,1006,950,1058,1142,1306,1116,751,676,582,540,1036,520,758,906,524,1408,1065,605
"RRP9",111,453,264,620,465,470,427,218,266,268,191,460,110,343,257,205,329,351,219
"RRS1",423,1090,541,1178,1004,841,857,549,460,338,473,963,474,540,742,647,630,730,587
"RSAD1",177,364,97,338,276,360,457,130,129,207,136,293,128,129,283,146,324,158,392
"RSAD2",106,705,187,661,2578,18808,1738,8248,963,524,180,599,574,246,582,560,1925,568,568
"RSBN1L",253,606,222,303,485,831,485,238,203,246,315,421,252,133,642,197,382,418,380
"RSF1",603,761,363,553,832,1018,840,377,362,463,400,643,316,325,713,325,763,588,644
"RSL1D1",1644,2441,1396,2795,3057,2548,2311,1958,1600,1375,1330,2245,1018,1063,1787,1535,1716,2096,1366
"RSL24D1",350,776,471,875,742,871,758,502,404,444,350,803,314,397,579,498,660,603,527
"RSPRY1",396,603,384,739,886,763,743,602,488,327,489,787,383,415,846,479,584,534,718
"RSRC1",353,729,382,595,522,543,546,386,302,272,301,735,235,376,574,502,693,374,486
"RSRC2",611,1176,594,1163,1413,1501,1292,627,472,582,597,1350,485,471,1277,586,1062,866,934
"RSRP1",2709,3914,1686,4487,6793,9552,4827,2989,2155,3655,2780,5163,1783,2780,6430,2012,7620,4482,4356
"RSU1",611,1829,888,1432,1453,1518,1420,730,1222,786,672,1386,568,1019,1157,766,1739,1046,1101
"RTCA",245,676,300,383,406,521,475,352,358,181,253,313,279,331,355,310,592,433,338
"RTCB",2188,3698,2311,3491,3061,2978,3101,2400,2200,1679,1408,3114,1961,1684,2870,2242,3199,2268,2567
"RTEL1",228,660,374,534,387,560,496,540,204,227,178,626,297,317,488,417,460,333,466
"RTF1",552,1065,590,1043,919,1291,1213,624,526,546,604,1075,454,463,1071,651,1323,944,911
"RTKN",580,1653,661,735,1043,1496,506,410,843,788,343,1058,405,602,837,313,886,1198,549
"RTN3",3738,6309,3135,4055,7278,5573,5013,3392,3985,2865,3877,4369,3424,2702,4311,2705,5960,6487,4728
"RTN4",5658,12456,5351,5013,18617,17799,14539,10033,7663,6520,8973,6301,6176,5208,17135,4726,19108,12340,5686
"RTN4RL1",1010,1014,664,824,543,485,635,231,199,564,142,1005,556,496,743,429,538,457,1078
"RTP3",335,1236,334,1246,1334,1486,1165,832,435,435,465,741,483,300,872,325,538,890,773
"RTP4",108,636,63,248,1604,3204,580,844,355,406,288,516,466,408,889,244,838,577,453
"RUBCN",512,1146,528,808,1419,1196,919,506,659,497,579,1098,525,664,1017,466,1196,926,784
"RUFY1",437,880,646,683,850,739,791,424,603,585,479,959,395,567,697,565,921,932,669
"RUFY2",113,386,144,265,271,376,326,114,237,165,103,197,32,135,312,148,349,293,122
"RUFY3",313,664,303,325,473,583,388,258,268,317,247,623,358,288,447,206,577,527,481
"RUNDC1",345,436,305,462,484,558,545,288,304,310,285,593,149,375,504,340,531,481,415
"RUNDC3A",144,631,479,795,357,484,810,228,458,193,459,372,190,337,249,601,447,629,339
"RUSC1",434,280,317,998,423,479,679,208,734,234,272,456,176,391,277,277,463,425,286
"RUSC2",385,1077,837,133,1081,1613,282,645,558,931,390,883,545,350,723,318,1878,1023,1028
"RUVBL1",620,1060,467,1241,895,1001,999,772,631,455,406,951,435,497,731,589,735,856,599
"RUVBL2",369,720,301,1006,823,839,720,377,336,431,286,695,276,363,527,359,568,524,384
"RWDD1",371,812,499,634,688,594,561,585,517,368,332,702,348,428,519,547,622,565,504
"RWDD2B",259,411,217,436,430,293,327,273,172,170,151,571,384,176,217,277,258,285,249
"RWDD3",76,94,27,61,159,95,91,96,46,45,20,157,64,63,148,88,135,130,135
"RWDD4",365,856,361,865,681,695,606,505,472,355,433,773,421,377,442,594,549,530,530
"RXRA",5656,12424,7688,16420,7188,6754,10571,7793,3608,5890,4435,13527,6359,5922,10787,6966,10924,9151,13218
"RXRB",718,1068,631,1360,1440,1291,1125,656,462,719,478,1318,572,597,962,620,1129,911,935
"RXRG",45,111,67,122,96,86,169,87,73,54,60,151,94,179,210,79,80,89,92
"RYBP",705,1709,594,1227,1183,1384,1552,872,636,701,842,985,571,413,1143,648,786,1417,577
"RYK",665,1472,888,974,959,1269,1130,785,716,953,713,1254,720,566,1187,778,1275,967,940
"S100A1",389,893,752,774,1480,989,1308,843,3069,1071,650,1332,442,1352,1161,870,2655,1496,1205
"S100A10",5656,5008,5995,6120,6159,6072,4717,4328,5118,2881,2365,6484,2251,3007,3731,3949,4323,4253,6924
"S100A11",1446,7477,3758,1735,2960,6422,2034,1916,5100,2611,2095,5602,344,2767,2524,2221,5730,3853,1758
"S100A13",138,384,366,310,566,440,320,352,349,337,248,443,187,367,288,358,623,339,319
"S100A16",398,554,308,468,531,853,593,322,424,498,248,737,328,552,701,415,726,356,489
"S100A4",21,210,19,99,280,646,101,138,118,253,42,96,42,73,190,21,278,203,113
