"","T82_S17","T79_S16","T93_S20","T30_S14","T34_S10","T42_S12","T61_S14","T86_S18","T62_S15","T20_S13","T32_S15","T38_S11","T7_S11","T71_S17","T89_S18","T19_S12","T58_S13","T67_S16","T92_S19"
"KIAA1841",345,317,460,382,304,318,397,380,387,407,444,342,518,444,373,403,245,547,530
"KIAA2013",441,347,556,310,313,328,354,297,378,493,560,386,720,541,524,692,310,758,656
"KIAA2026",516,433,617,662,300,321,367,440,353,795,860,425,782,751,516,867,288,791,580
"KIDINS220",2015,1886,3071,1911,1517,1491,1934,1753,1492,2124,2443,1544,2537,2910,2601,2463,1288,2754,3102
"KIF13A",332,297,458,271,248,228,408,294,366,530,484,272,666,526,320,525,332,827,454
"KIF13B",453,533,947,423,382,354,527,695,448,707,832,444,864,783,751,462,447,763,837
"KIF16B",337,344,825,541,233,170,298,307,305,463,601,324,555,447,610,432,229,673,798
"KIF1B",2490,1935,3754,1543,1883,1485,2452,2258,2979,2475,3045,2316,3896,3036,3094,3449,1734,4058,6182
"KIF1BP",278,156,267,224,180,129,181,148,256,260,287,205,396,250,282,358,193,444,313
"KIF1C",3915,4086,5138,3409,3051,2875,3669,3521,3878,4123,5406,3885,5906,5046,4887,6448,3682,3067,5945
"KIF20A",274,288,675,63,107,42,139,245,103,103,111,117,140,125,466,94,100,281,344
"KIF21A",1203,1616,3208,2650,1563,1286,1504,1955,1392,2167,2938,1419,2531,3455,2145,3144,1344,2093,2567
"KIF22",90,148,235,42,37,27,48,160,46,40,59,39,62,67,156,43,48,104,123
"KIF2A",228,203,238,165,128,141,196,208,169,240,243,203,294,285,238,329,101,299,274
"KIF3B",459,369,618,486,342,260,336,374,355,444,607,382,706,610,532,460,269,673,766
"KIF5B",1550,1200,2213,1437,1043,968,1414,1295,1195,1582,1963,1296,2304,2048,1547,2071,841,2290,1920
"KIFAP3",129,101,101,97,50,33,92,96,84,95,113,103,186,95,163,145,67,315,217
"KIFC3",1178,1167,540,469,332,454,767,1092,640,1085,2125,942,2172,1513,1464,1287,684,2162,1596
"KIN",119,161,367,335,148,132,197,170,264,252,258,144,238,457,334,292,166,279,333
"KIZ",257,223,403,340,223,144,205,222,293,251,307,235,342,324,403,452,284,471,410
"KLB",414,342,525,386,337,235,389,338,490,341,552,388,704,520,1192,652,478,484,1517
"KLC1",218,157,417,241,149,154,201,151,197,266,325,235,468,405,371,390,202,485,426
"KLC2",83,116,193,92,70,75,124,62,113,158,154,127,286,143,164,172,126,284,177
"KLC3",60,58,99,116,53,74,103,89,87,61,109,67,146,136,85,188,127,164,89
"KLC4",856,695,1433,891,774,453,676,548,625,1023,1382,737,1151,1080,1283,1069,483,1663,1294
"KLF10",240,143,855,557,697,482,419,243,505,411,484,496,1013,526,1277,1233,581,1281,1703
"KLF11",197,85,193,116,93,95,103,97,119,176,190,174,294,173,308,276,176,180,460
"KLF12",152,176,437,180,108,138,171,229,183,169,234,142,187,280,202,327,146,221,351
"KLF13",630,441,1416,1068,844,773,841,450,975,918,1231,903,1909,1208,726,1462,708,956,1261
"KLF15",1334,958,2367,2163,1510,1216,1260,1131,1800,2166,2258,1387,2509,1530,1683,2107,1279,2238,2074
"KLF16",69,83,157,109,84,56,142,62,182,108,147,136,289,147,197,257,150,184,251
"KLF2",41,45,157,53,37,25,49,28,72,67,79,44,109,108,83,77,58,88,100
"KLF3",639,479,1037,1199,614,483,692,499,661,1046,1013,675,1444,1521,611,1124,629,1160,824
"KLF6",635,631,1377,781,337,298,354,517,509,690,901,884,1613,1576,881,1566,495,1480,1241
"KLF9",754,522,2167,1075,943,755,736,521,962,1110,1064,985,1244,781,1175,1251,592,996,1827
"KLHDC10",1397,1305,1867,1746,1333,1158,1566,1462,1499,1794,1846,1416,2183,2105,1368,2114,1147,1889,2190
"KLHDC2",1142,955,1428,1220,736,711,884,862,866,1194,1006,756,1195,1337,1114,1733,599,1427,1106
"KLHDC3",574,637,1062,525,542,401,534,542,687,657,883,533,1102,843,1298,803,522,950,1064
"KLHDC4",342,342,306,282,242,195,290,312,250,379,495,284,526,377,401,396,278,669,529
"KLHDC7A",921,663,1528,779,583,482,923,748,869,829,1453,911,1238,1745,990,986,1076,1779,1708
"KLHDC8B",93,47,523,268,156,105,132,55,199,443,588,180,364,685,357,619,231,667,470
"KLHL12",317,240,446,377,263,229,349,292,354,352,426,300,538,498,482,554,252,589,572
"KLHL13",614,1437,1245,802,800,655,901,868,524,882,1832,1332,850,1544,510,991,99,1155,492
"KLHL18",124,155,264,174,100,82,134,113,123,167,211,137,285,259,195,246,129,279,239
"KLHL2",798,793,747,676,604,661,849,774,709,942,970,774,918,1259,739,1155,475,831,842
"KLHL20",268,139,365,277,142,148,193,167,170,259,366,179,357,336,370,366,123,370,401
"KLHL21",659,422,1017,671,559,425,577,421,694,828,980,534,809,723,794,1262,447,1221,1310
"KLHL22",311,299,379,414,186,197,281,235,208,368,494,248,244,457,542,517,240,576,342
"KLHL24",1431,954,1356,967,750,563,726,1085,803,1074,1377,979,933,1383,1515,1257,659,1087,1670
"KLHL25",570,575,1076,1185,449,524,962,479,432,743,797,507,1027,822,844,1126,490,716,602
"KLHL42",363,195,380,296,208,199,285,239,276,323,352,227,441,430,254,367,169,484,408
"KLHL7",222,229,262,187,163,147,183,187,217,337,232,93,259,209,265,324,143,435,292
"KLHL9",642,999,1077,807,734,706,950,893,874,1032,1251,848,1442,1172,790,1505,643,1281,1257
"KMO",4751,4441,6795,4251,4802,3012,3890,4129,3428,6750,5964,3216,6360,5999,5623,7245,2230,6017,4658
"KMT2A",748,318,1359,652,439,399,468,500,479,665,1027,645,1052,1485,821,1051,503,1510,1067
"KMT2B",547,275,889,575,409,326,398,363,507,535,910,556,965,876,784,879,558,1183,1093
"KMT2C",686,390,1233,693,422,406,542,602,656,787,1004,497,988,956,760,926,520,1175,966
"KMT2D",1040,544,2267,1376,878,756,800,882,839,1049,2244,948,1504,2499,1557,1448,1246,1936,1388
"KMT2E",760,614,1457,742,610,544,757,652,764,1020,1213,771,1413,1294,1083,1443,622,1718,1328
"KMT5A",940,676,1012,828,495,407,550,788,622,714,1096,582,1208,838,1164,1164,426,1234,1709
"KNG1",117068,151311,185054,303911,180294,186158,206519,126234,120480,217439,186998,106508,147846,242166,133674,208707,121876,170170,136599
"KNOP1",726,565,797,855,485,450,642,604,520,913,1058,549,1134,992,626,1064,415,1060,939
"KNSTRN",109,151,487,80,116,56,162,159,129,105,109,97,153,169,398,98,111,301,236
"KPNA1",1413,1011,1076,1028,848,879,1033,1067,875,1247,1456,866,1490,1334,1242,1360,468,1356,1406
"KPNA2",1210,1225,1789,1109,813,1002,1408,893,988,1096,1616,810,1856,1767,1238,1566,757,1616,1831
"KPNA3",462,651,862,538,492,437,656,778,610,756,1024,597,1285,981,929,664,313,987,1075
"KPNA4",1400,880,1589,1245,627,561,732,1012,819,1025,1352,880,1585,1434,845,1351,421,1383,1338
"KPNA6",1173,802,1176,671,663,675,937,843,909,1101,1313,852,1698,1284,871,1393,650,1656,1645
"KPNB1",2851,3487,3991,3491,1792,2014,2322,3281,2248,3418,4436,2319,4607,3578,3095,3554,1871,4767,5992
"KPTN",133,235,301,324,163,156,234,181,205,247,304,165,365,394,280,384,172,354,276
"KRAS",872,709,907,843,575,564,679,862,645,932,1149,628,1143,979,589,922,410,901,1144
"KRBA1",167,145,290,307,156,165,163,160,191,252,330,225,314,336,339,390,255,275,325
"KRCC1",1053,1051,1544,1394,946,870,1196,1187,1480,1422,1727,1199,1972,1823,1517,2244,671,1866,2464
"KREMEN1",359,252,377,299,180,191,286,197,295,273,294,242,486,361,444,436,230,449,452
"KRI1",163,112,268,195,141,108,131,139,144,181,232,180,293,193,227,318,151,319,307
"KRIT1",323,219,450,335,216,204,238,288,241,377,482,241,435,383,312,402,180,440,413
"KRR1",458,355,459,471,321,273,361,399,352,482,611,331,657,575,396,604,275,710,490
"KRT18",7797,8231,14623,13698,7544,5213,9324,7824,7376,8087,9681,7395,13543,19989,9189,17140,8085,13011,12319
"KRT23",805,61,250,487,90,9,66,302,447,204,781,126,1089,689,384,599,147,88,99
"KRT8",8635,6983,16527,12760,6764,4275,8660,6256,5925,7644,10352,8316,16084,18988,12108,13991,6398,13177,18590
"KRTCAP2",1059,1312,2303,1985,1056,894,1140,1042,947,2174,1760,766,1882,1930,1338,2713,1086,2908,1813
"KTI12",232,228,299,327,177,170,218,225,250,339,464,230,471,354,243,381,192,578,388
"KTN1",295,275,794,465,442,405,514,364,510,510,700,503,733,695,810,904,443,844,859
"KYNU",1971,1681,2619,1361,1046,823,1167,1652,1416,1303,1802,1084,1941,2295,2313,1414,777,1752,2702
"L2HGDH",641,466,752,586,435,394,502,565,557,644,865,484,915,933,559,674,332,1036,1188
"L3HYPDH",278,137,139,174,90,89,147,83,116,203,207,105,257,155,321,252,68,198,221
"L3MBTL3",507,315,573,539,304,395,414,356,268,546,655,414,438,890,369,539,258,445,250
"LACC1",206,294,441,192,172,101,190,246,175,310,446,270,705,370,627,177,207,384,620
"LACTB",564,340,481,396,246,229,306,393,354,465,605,295,650,558,425,732,176,647,760
"LACTB2",2355,2104,3457,2220,2041,2004,2834,2363,2685,2710,3533,2165,4058,4487,3766,3947,1056,3436,3670
"LAD1",39,17,12,1,15,17,16,49,66,9,174,24,17,28,56,14,19,26,16
"LAGE3",203,203,277,311,146,113,189,146,162,238,357,124,338,304,283,359,173,355,376
"LAIR1",51,62,329,69,67,57,48,51,65,72,132,103,212,127,210,118,73,103,230
"LAMA4",130,144,274,179,72,92,183,134,109,185,409,114,365,271,295,612,193,301,144
"LAMA5",393,450,2998,1003,965,783,1075,491,720,1139,1444,911,838,1581,1588,1647,953,1354,1493
"LAMB1",159,145,416,108,65,103,169,147,149,111,228,122,444,134,510,547,174,269,274
"LAMB2",392,202,425,122,178,187,242,155,157,304,477,237,426,345,565,303,523,471,430
"LAMB3",74,39,161,120,38,39,45,75,73,69,142,43,111,120,251,97,43,122,116
"LAMC1",682,668,1129,1117,432,493,751,472,497,677,1216,662,1442,1448,1123,1334,524,1046,835
"LAMP1",17534,14947,21065,14494,10803,11376,13556,11642,10952,16596,22877,12135,21580,21762,21283,22654,8024,20865,20637
"LAMP2",10350,6410,10151,6044,4780,3921,5746,7388,6650,6090,7496,5683,8707,8825,9042,6975,3114,7754,11761
"LAMTOR2",722,666,1209,1020,487,406,570,551,539,855,967,477,1048,962,906,1251,411,1383,997
"LAMTOR3",278,256,452,360,267,216,254,223,232,394,347,285,467,426,332,526,180,589,465
"LAMTOR4",453,591,834,712,476,343,489,440,478,695,901,422,911,813,989,966,460,956,713
"LAMTOR5",375,327,490,369,274,233,315,301,313,391,522,298,611,508,470,632,221,735,620
"LANCL1",380,339,444,543,283,300,373,275,345,481,495,444,589,544,481,749,373,689,625
"LANCL2",149,118,152,70,41,43,93,136,119,115,140,82,214,144,163,169,54,248,225
"LAP3",4952,3686,6113,3763,2744,2269,3142,4203,3749,4334,5411,2567,5379,4857,5145,5062,2200,5279,6550
"LAPTM4A",4757,4093,5916,4573,3211,2680,3663,3223,3366,5891,6066,3375,6858,6446,5834,7127,2725,8130,7051
"LAPTM4B",332,537,781,860,347,338,320,511,369,580,779,386,817,1140,766,718,336,645,540
"LAPTM5",466,356,1763,563,229,253,246,378,423,402,629,735,1331,988,1146,923,446,748,1586
"LARP1",3216,3783,4186,3655,2129,2169,2761,4170,2947,3917,3892,2305,4290,3821,2974,4175,2847,5119,4347
"LARP1B",1324,1145,1616,1123,917,415,905,1022,1067,1221,1325,866,1486,1125,1020,1462,663,1910,2024
"LARP4",1753,1210,2467,1890,1201,1017,1412,1784,1343,1634,2058,1236,2063,2829,1630,1894,932,2305,2264
"LARP4B",3303,1555,2596,2175,1334,1263,1496,1858,1436,1688,2569,1659,2219,2430,2086,2451,1294,2272,3413
"LARP7",244,174,373,251,126,130,167,177,163,268,265,133,339,332,242,373,133,435,308
"LARS",1320,945,2001,1403,628,560,777,893,785,1071,1426,732,1398,1314,1709,1256,691,2171,2012
"LARS2",32443,43077,55559,59277,29715,30119,29137,33293,31362,54330,47532,41172,63717,52020,54351,64438,25039,58153,72442
"LAS1L",719,433,832,811,416,311,387,527,558,710,1022,417,907,862,909,1002,394,1466,1279
"LASP1",3460,4092,5243,4387,1446,1288,2217,3999,2166,2975,4396,1985,4332,4070,3554,3425,2002,3037,4977
"LATS1",1059,703,931,808,804,655,893,824,776,1013,1000,799,1186,1094,708,1158,583,1336,943
"LATS2",283,319,562,375,303,255,374,280,433,484,669,474,722,681,479,527,328,685,516
"LBH",171,173,631,207,83,90,160,161,221,186,330,174,402,380,491,351,188,350,385
"LBHD1",218,149,269,288,78,104,108,174,119,302,278,137,269,246,159,290,92,402,201
"LBP",2381,1167,3634,2565,1055,738,643,1051,1194,770,1581,1206,1247,1096,6448,892,1207,693,5056
"LBR",368,270,494,310,203,164,294,355,250,349,358,228,471,605,385,330,201,560,329
"LCAT",3866,2795,5296,3896,3620,2476,2544,3572,3931,5053,4042,2308,4054,4680,6009,4443,3089,4517,8787
"LCLAT1",761,812,1311,583,807,759,1079,919,904,1337,907,756,1152,842,701,1295,772,1899,1446
"LCMT1",171,145,174,152,104,73,121,166,150,162,215,150,284,215,187,244,137,285,265
"LCMT2",241,191,216,243,111,101,136,138,124,190,281,120,234,162,311,239,119,188,296
"LCN2",9991,25032,23909,16172,9797,5314,3619,5115,2091,18412,12492,15868,40064,34009,37284,36783,9383,4725,11249
"LCOR",234,236,427,263,163,162,256,259,211,358,412,208,393,437,163,354,153,470,321
"LCORL",157,139,187,142,146,105,135,178,159,250,244,160,226,180,150,221,83,185,428
"LCP1",1063,1055,3542,1018,490,509,1176,809,1178,888,1632,1188,2372,2654,2567,1350,900,1939,2999
"LCP2",35,14,282,74,42,18,15,59,54,48,178,22,50,81,148,71,57,152,121
"LDAH",1030,599,707,621,407,369,441,649,545,792,722,505,1004,955,667,774,262,1038,816
"LDB1",257,230,665,479,297,299,369,246,474,426,592,483,686,590,833,746,442,622,720
"LDB2",90,74,139,92,36,55,105,65,60,96,175,61,163,145,128,316,80,137,77
"LDHA",15784,11030,14286,9457,9503,8050,9750,13298,9936,12896,15048,8477,27091,22118,12396,16745,9613,10420,14141
"LDHB",21,27,45,32,36,22,33,16,45,32,62,21,44,35,57,76,41,43,34
"LDHD",1596,896,1166,912,732,605,664,1058,1084,987,2157,977,1625,1695,3726,1792,517,1937,2623
"LDLR",2140,2586,3969,1799,2651,2022,4133,2469,3299,3493,3805,2460,6771,7437,3013,4368,3266,5922,3347
"LDLRAD3",275,179,431,436,215,223,326,198,281,293,314,233,310,422,240,501,208,362,421
"LDLRAD4",55,50,161,67,66,49,89,47,84,75,87,85,109,141,177,131,92,66,114
"LDLRAP1",1098,1093,1253,1027,755,736,1117,932,986,1192,1125,843,1210,1458,870,1576,1000,1059,932
"LEAP2",257,87,303,55,92,40,66,307,209,82,58,64,193,209,341,131,155,405,580
"LECT2",461,459,1191,336,521,267,418,629,1201,2905,624,2381,1178,7150,1158,280,1651,333,597
"LEMD2",422,278,514,608,281,237,286,270,384,409,506,296,584,388,530,759,349,801,677
"LEMD3",266,237,318,239,246,223,312,216,239,367,374,215,517,502,215,440,235,440,244
"LENG1",86,67,117,113,87,64,111,77,110,161,185,115,193,158,143,197,125,203,240
"LENG8",631,278,1686,1172,553,467,462,372,710,1270,2093,819,1372,1373,1278,1680,695,1799,1837
"LENG9",114,82,136,134,72,58,72,75,107,112,144,67,141,110,97,115,87,130,142
"LEO1",508,416,396,312,102,118,172,446,179,344,482,169,351,285,362,360,154,384,444
"LEPR",80,238,247,542,450,84,218,978,1125,721,1616,798,1178,1093,1087,1137,993,245,520
"LEPROT",548,504,896,523,383,325,474,498,456,651,876,525,1072,1018,899,1188,409,1089,1125
"LEPROTL1",493,437,615,429,270,308,332,439,369,489,499,389,658,580,463,649,289,718,765
"LETM1",827,720,890,719,501,444,619,728,680,935,1099,610,1515,1009,918,1139,424,1631,1160
"LETMD1",221,227,453,304,224,175,242,278,274,304,402,247,561,489,445,423,159,414,493
"LGALS1",1111,1118,2182,1911,560,482,1008,793,370,899,1966,821,1868,2320,1620,1794,861,1883,1029
"LGALS3",413,362,682,447,151,150,136,137,254,268,317,1234,916,422,804,1227,283,789,1440
"LGALS3BP",3491,2986,4721,3477,2124,1531,2762,2535,2200,2730,4116,2670,4313,4497,4145,3782,2797,4335,4102
"LGALS4",37,22,86,120,46,41,35,18,52,138,213,83,229,279,155,201,155,235,213
"LGALS8",3277,2014,3026,2038,1690,1178,1774,1994,1671,2345,3270,1654,3455,3088,3596,3329,1098,3786,3387
"LGALSL",835,612,284,267,116,158,187,609,158,442,603,191,409,467,352,306,100,481,567
"LGMN",1981,2120,4314,2965,2422,1875,2332,1762,1964,2498,2387,3542,4082,4882,4115,7306,2858,2913,4538
"LGR4",1073,867,1661,1568,880,766,1095,985,910,1095,1331,1069,1017,1350,1362,1571,618,752,1322
"LHFPL2",112,146,198,390,56,41,122,166,206,137,232,116,269,118,180,117,146,166,365
"LHPP",75,36,88,46,66,41,39,81,257,112,41,74,172,77,215,34,18,61,193
"LIFR",6127,3298,5899,4106,4529,2329,3499,7012,5235,4640,3825,4190,4026,9715,3282,3727,3577,2960,3314
"LIG1",191,195,331,199,80,60,139,230,95,171,230,146,366,322,278,275,119,512,214
"LIG3",658,585,836,733,496,445,596,570,591,754,962,524,1044,749,614,1119,426,1345,918
"LIG4",163,138,126,106,88,106,156,137,117,131,191,133,248,177,122,179,67,195,204
"LIMA1",1359,1063,3012,2006,1046,891,1414,1503,1156,1435,1953,969,2227,2841,2190,2497,1042,1835,2656
"LIMD1",1731,1524,2155,1510,1205,902,1463,1823,1620,1995,1624,1533,1758,2516,1854,2431,1317,1600,1733
"LIMD2",303,290,1182,431,260,202,416,284,533,285,514,365,539,528,639,788,431,569,790
"LIME1",72,35,192,69,52,44,38,36,69,104,138,72,155,160,132,129,86,159,139
"LIMK1",65,98,138,66,34,29,51,59,55,58,83,52,145,81,145,80,62,135,120
"LIMK2",251,221,585,498,135,173,234,260,368,271,245,349,288,334,597,821,246,501,489
"LIMS1",852,680,755,506,451,386,713,640,588,766,924,749,954,917,663,1146,516,920,723
"LIMS2",863,365,741,265,410,349,304,299,591,462,862,866,1116,504,869,720,278,756,1369
"LIN37",91,109,170,92,43,56,67,80,84,91,151,87,164,154,170,130,117,197,183
"LIN52",153,99,178,154,113,103,139,103,154,136,149,135,189,153,180,182,107,227,252
"LIN54",187,170,326,157,130,97,181,219,157,224,182,140,253,216,207,201,101,286,260
"LIN7C",1388,936,1358,1238,902,903,1174,961,963,1389,1630,996,1620,1613,980,1221,647,1429,1288
"LIN9",84,71,133,73,106,95,84,73,67,113,50,72,69,163,48,115,49,158,84
"LINS1",83,84,110,124,54,66,69,73,72,76,120,89,131,94,97,131,72,176,132
"LIPA",4210,5214,6321,3103,2510,2756,3380,5043,2878,5123,5902,3349,7975,7212,5448,5330,2502,5727,7087
"LIPC",747,192,951,185,458,190,279,521,966,424,571,235,1346,384,611,265,837,1271,1827
"LIPE",201,216,372,314,189,129,180,198,197,216,340,192,315,360,258,274,171,233,231
"LIPT1",102,75,105,119,57,36,82,59,60,88,107,67,156,124,152,120,55,126,143
"LITAF",3002,2136,2070,2494,1296,1030,1366,2246,1296,1889,2353,1418,3036,2693,2547,3160,921,1765,2917
"LIX1L",69,137,169,100,66,64,113,102,112,161,165,102,250,142,177,192,128,216,161
"LLGL1",157,178,299,181,124,161,188,141,184,220,253,191,408,260,265,307,213,354,293
"LLGL2",418,534,570,504,353,335,438,411,413,598,654,396,699,783,812,1034,491,553,660
"LLPH",191,185,303,398,229,188,220,171,217,346,446,185,424,499,287,564,164,610,293
"LMAN1",6553,6288,9632,7431,5885,5117,6805,6197,4913,10845,7689,4770,9661,8755,6565,9541,3997,12106,8282
"LMAN2L",314,335,377,408,207,144,242,304,259,525,425,224,478,431,273,324,200,592,317
"LMBR1L",240,170,484,417,126,100,149,234,170,306,358,165,266,414,437,286,130,254,314
"LMBRD1",1642,1244,1929,1671,1162,978,1525,1259,1448,1966,2009,1171,2275,1945,2049,2096,944,2269,2216
"LMBRD2",1316,726,1345,841,478,374,675,1104,515,1050,1203,493,851,1422,599,660,356,970,903
"LMF1",778,604,970,819,487,384,543,569,556,795,881,240,841,637,727,1049,384,1547,1172
"LMF2",772,614,1272,1254,455,327,561,745,488,719,750,512,918,1282,972,1019,654,1294,1006
"LMNA",1442,1627,2239,1687,1253,1118,1666,1081,1622,1799,2173,1374,2787,1961,1553,2647,1752,2361,2664
"LMNB1",166,117,236,88,39,46,64,137,73,108,126,70,183,139,155,106,56,206,133
"LMNB2",123,107,209,137,129,100,124,101,113,214,292,113,315,161,159,278,76,313,184
"LMO2",47,67,134,60,39,37,46,58,63,79,129,71,117,121,130,112,36,118,124
"LMO4",169,187,168,334,112,141,162,175,145,237,298,193,376,300,216,207,115,161,384
"LMO7",203,359,719,375,517,451,605,376,521,863,1007,689,1060,1476,558,914,416,883,676
"LMTK2",488,381,643,363,322,286,390,444,338,500,590,404,585,763,537,641,361,812,594
"LNPEP",478,312,824,411,235,246,390,415,284,542,572,316,485,563,338,426,281,404,614
"LNX2",555,670,652,623,258,300,307,646,296,629,762,300,560,527,555,497,253,448,592
"LONP1",2211,2064,3518,4540,1604,1512,1794,2028,2436,4249,4453,1983,6297,4032,4382,6593,2723,6058,5269
"LONP2",5614,5329,5432,2882,2651,2203,3283,4632,3494,4514,5860,3436,6071,5548,6757,5444,2206,7061,6812
"LOXL2",182,231,490,210,85,129,324,147,127,210,353,154,620,197,443,690,195,361,179
"LPAR6",310,346,559,417,254,270,274,360,295,489,643,322,541,532,499,464,173,435,553
"LPCAT2",63,30,235,65,28,28,41,47,70,56,119,74,165,150,183,110,72,121,163
"LPCAT3",1516,1723,2496,1765,1629,1253,1673,1453,1847,2759,2652,1369,4693,3869,2272,4681,1808,4717,3870
"LPCAT4",10,12,31,6,6,11,5,8,9,8,13,14,27,21,38,11,4,9,5
"LPGAT1",8546,5977,6814,8676,5231,4031,6138,7129,4663,7093,11108,4348,12335,14701,5871,8348,3368,5612,6597
"LPIN1",776,1415,4188,1431,4600,4957,2396,1189,1621,3813,3961,4286,6697,3793,2837,4671,1822,3063,2058
"LPIN2",1986,2349,8875,3788,3857,3299,3913,2219,3792,4707,7277,5172,9562,6887,5688,7955,3219,5143,5840
"LPIN3",198,477,637,972,375,157,345,221,209,536,841,434,513,815,718,1196,367,3409,1077
"LPL",14386,5534,11728,4917,3568,2492,3145,9670,6124,4388,4303,3991,2179,6701,14084,3566,4768,3086,16651
"LPP",1511,1108,1505,1203,1118,1084,1709,1170,1403,1454,2071,1525,2014,1490,1769,2098,1410,1566,2452
"LPXN",51,24,155,47,32,18,21,30,35,45,68,54,115,87,81,71,25,68,85
"LRBA",894,751,1256,617,641,523,840,760,636,989,962,646,1247,1288,678,936,513,1565,1100
"LRCH1",122,126,255,144,93,92,140,137,169,161,251,180,403,253,267,275,153,331,223
"LRCH3",293,181,396,309,182,141,224,198,215,297,425,307,486,389,408,465,196,449,345
"LRCH4",182,158,366,183,95,104,156,125,163,190,205,165,316,223,271,294,153,222,278
"LRFN3",286,272,209,63,69,135,134,174,73,305,239,84,217,88,173,217,153,132,329
"LRG1",6176,8458,11661,8874,9274,5663,6907,5637,6782,12834,9226,8773,14933,13295,10353,20708,11315,7898,10885
"LRIF1",318,161,235,237,131,110,132,173,198,170,247,172,241,250,197,302,68,274,359
"LRIG1",561,621,1072,955,507,631,673,698,640,1094,937,654,1127,1484,705,1085,636,1158,879
"LRMP",29,28,191,45,21,20,29,27,42,43,48,53,93,120,119,79,47,71,98
"LRP1",12176,6826,14651,7994,7050,7178,10077,9022,9462,10628,13343,8631,13418,15726,11808,13781,9111,12829,15421
"LRP10",718,1243,2168,1331,1167,928,1299,1054,1478,1471,1521,1286,2175,1707,1728,1622,1400,2238,2062
"LRP11",149,91,36,80,40,43,65,65,51,86,84,51,156,119,52,143,33,115,20
"LRP12",189,152,301,237,206,208,258,188,164,258,287,196,327,800,231,391,168,233,199
"LRP3",352,206,434,542,210,187,201,257,307,411,593,189,528,413,255,344,329,345,376
"LRP4",482,213,491,649,406,369,517,286,469,779,936,315,858,552,524,720,505,656,616
"LRP5",1530,1804,2811,1034,896,1009,1229,1974,1408,1473,1700,1158,1741,2989,1868,1867,1814,1645,1895
"LRP6",1528,1159,2313,1893,1198,1183,1561,1475,1433,2167,2413,1476,2653,2435,1394,2090,1189,2258,2711
"LRPAP1",601,540,911,471,505,513,698,539,577,747,802,552,1158,734,930,911,545,1105,1155
"LRPPRC",2841,2199,4114,3906,1851,2257,2728,2501,2032,3971,4355,2035,4875,4341,2711,4529,1502,4232,2967
"LRRC14",199,143,237,241,109,112,159,180,152,172,297,138,266,287,247,252,185,243,258
"LRRC20",203,180,228,165,137,137,229,138,155,196,262,175,262,278,169,338,172,271,288
"LRRC24",227,228,355,484,182,158,200,240,255,348,499,150,469,436,349,451,243,517,418
"LRRC25",35,30,137,61,21,27,19,37,50,37,63,56,100,70,128,74,60,81,142
"LRRC28",362,263,345,604,329,292,271,207,237,585,992,354,1330,631,315,1121,166,1354,589
"LRRC3",4219,1452,3482,3153,1838,1679,1947,1973,2438,2778,4074,1651,3335,3703,2314,2501,1877,2089,2465
"LRRC32",168,227,379,251,92,101,211,189,190,218,355,145,342,177,386,514,217,387,226
"LRRC40",256,216,529,241,155,180,299,243,230,318,301,202,436,347,293,480,134,506,433
"LRRC41",822,670,872,649,473,483,605,543,586,750,854,562,1101,922,753,1081,624,1559,1021
"LRRC42",540,402,522,433,322,326,360,361,416,479,491,380,800,667,496,814,338,625,743
"LRRC45",95,127,314,118,126,108,90,151,141,108,175,198,169,218,306,311,169,306,225
"LRRC47",489,376,527,352,303,252,396,379,381,484,603,353,776,598,417,763,308,869,749
"LRRC57",214,150,274,290,139,140,163,173,158,182,238,137,266,302,235,305,114,304,250
"LRRC58",1892,1163,1380,1584,1057,1074,1196,1088,1014,1451,2030,1414,1797,1634,1333,1786,672,1562,1650
"LRRC59",2400,3459,3603,4117,2326,1901,2252,2791,1662,3902,5061,2266,5185,3292,2730,4488,1846,6055,4504
"LRRC61",117,111,206,184,89,79,94,114,102,202,245,128,268,234,209,302,137,249,268
"LRRC8A",781,756,1509,2357,788,846,953,648,864,1215,1076,895,1060,1214,821,1760,850,935,867
"LRRC8D",1231,1022,3009,1130,574,556,839,977,779,1176,1134,700,1146,1381,1443,1576,934,1468,1404
"LRRFIP1",1048,853,1371,1382,801,899,995,746,784,1111,1360,1042,1892,1298,1669,2025,918,1480,2078
"LRRFIP2",542,386,708,703,414,323,444,420,406,647,698,523,913,891,743,1050,387,1298,1125
"LRRK1",536,371,1088,489,514,393,484,388,584,751,983,717,1081,1068,725,819,523,795,480
"LRSAM1",269,202,314,189,137,86,154,187,187,244,316,179,299,247,369,295,187,379,362
"LRTOMT",23,32,32,50,11,17,19,21,19,47,37,27,63,50,25,84,28,63,67
"LRWD1",164,147,354,206,121,80,120,134,146,186,254,159,255,227,251,264,139,261,271
"LSG1",588,401,536,716,349,277,390,430,403,517,775,428,673,642,698,743,308,962,751
"LSM1",230,182,199,178,162,143,165,164,208,224,263,178,320,258,221,282,120,294,305
"LSM12",419,331,421,378,279,228,327,338,311,422,464,317,602,460,369,606,243,606,580
"LSM14A",919,616,1068,929,541,546,645,623,698,890,1000,677,1243,1111,685,1348,492,1395,1061
"LSM14B",355,260,417,456,246,195,284,250,318,406,480,382,602,396,416,545,233,487,556
"LSM2",157,119,302,312,92,115,134,146,136,239,278,118,297,316,175,310,93,303,245
